time,open,high,low,close,volume
2026-07-20 23:30:00+00:00,77.69000244140625,77.76000213623047,77.68000030517578,77.68000030517578,0
2026-07-20 23:35:00+00:00,77.68000030517578,77.69999694824219,77.62999725341797,77.62999725341797,0
2026-07-20 23:40:00+00:00,77.61000061035156,77.70999908447266,77.61000061035156,77.69999694824219,0
2026-07-20 23:45:00+00:00,77.70999908447266,77.76000213623047,77.68000030517578,77.72000122070312,0
2026-07-20 23:50:00+00:00,77.69000244140625,77.73999786376953,77.62999725341797,77.73999786376953,0
2026-07-20 23:55:00+00:00,77.73999786376953,77.83000183105469,77.7300033569336,77.79000091552734,0
2026-07-21 00:00:00+00:00,77.77999877929688,77.8499984741211,77.69000244140625,77.8499984741211,0
2026-07-21 00:05:00+00:00,77.83999633789062,77.8499984741211,77.7300033569336,77.80000305175781,0
2026-07-21 00:10:00+00:00,77.80000305175781,77.9000015258789,77.73999786376953,77.77999877929688,0
2026-07-21 00:15:00+00:00,77.79000091552734,77.9800033569336,77.7300033569336,77.9800033569336,0
2026-07-21 00:20:00+00:00,77.97000122070312,77.98999786376953,77.88999938964844,77.9800033569336,0
2026-07-21 00:25:00+00:00,78.0,78.0199966430664,77.88999938964844,77.91999816894531,0
2026-07-21 00:30:00+00:00,77.91000366210938,78.0999984741211,77.91000366210938,78.02999877929688,0
2026-07-21 00:35:00+00:00,78.02999877929688,78.0999984741211,77.94999694824219,78.0999984741211,0
2026-07-21 00:40:00+00:00,78.0999984741211,78.19999694824219,78.0999984741211,78.16999816894531,0
2026-07-21 00:45:00+00:00,78.16000366210938,78.2300033569336,78.13999938964844,78.19000244140625,0
2026-07-21 00:50:00+00:00,78.18000030517578,78.19000244140625,78.08000183105469,78.11000061035156,0
2026-07-21 00:55:00+00:00,78.0999984741211,78.12000274658203,78.05999755859375,78.06999969482422,0
2026-07-21 01:00:00+00:00,78.06999969482422,78.06999969482422,77.95999908447266,78.05999755859375,0
2026-07-21 01:05:00+00:00,78.06999969482422,78.16000366210938,78.0199966430664,78.12999725341797,0
2026-07-21 01:10:00+00:00,78.1500015258789,78.16999816894531,78.05000305175781,78.08999633789062,0
2026-07-21 01:15:00+00:00,78.08000183105469,78.08000183105469,77.91999816894531,77.94999694824219,0
2026-07-21 01:20:00+00:00,77.93000030517578,77.97000122070312,77.87999725341797,77.91999816894531,0
2026-07-21 01:25:00+00:00,77.91000366210938,77.95999908447266,77.91000366210938,77.94000244140625,0
2026-07-21 01:30:00+00:00,77.93000030517578,77.95999908447266,77.83000183105469,77.94999694824219,0
2026-07-21 01:35:00+00:00,77.95999908447266,78.02999877929688,77.93000030517578,77.93000030517578,0
2026-07-21 01:40:00+00:00,77.91000366210938,77.91000366210938,77.8499984741211,77.9000015258789,0
2026-07-21 01:45:00+00:00,77.9000015258789,77.9800033569336,77.87999725341797,77.94999694824219,0
2026-07-21 01:50:00+00:00,77.94000244140625,77.95999908447266,77.83000183105469,77.8499984741211,0
2026-07-21 01:55:00+00:00,77.83999633789062,77.8499984741211,77.77999877929688,77.77999877929688,0
2026-07-21 02:00:00+00:00,77.79000091552734,77.9000015258789,77.77999877929688,77.8499984741211,0
2026-07-21 02:05:00+00:00,77.87999725341797,77.98999786376953,77.77999877929688,77.77999877929688,0
2026-07-21 02:10:00+00:00,77.77999877929688,77.80999755859375,77.73999786376953,77.77999877929688,0
2026-07-21 02:15:00+00:00,77.77999877929688,77.77999877929688,77.58999633789062,77.62000274658203,0
2026-07-21 02:20:00+00:00,77.61000061035156,77.80000305175781,77.61000061035156,77.80000305175781,0
2026-07-21 02:25:00+00:00,77.83000183105469,77.83000183105469,77.69999694824219,77.7300033569336,216960
2026-07-21 02:30:00+00:00,77.70999908447266,77.9000015258789,77.70999908447266,77.88999938964844,0
2026-07-21 02:35:00+00:00,77.88999938964844,77.95999908447266,77.8499984741211,77.94000244140625,608128
2026-07-21 02:40:00+00:00,77.93000030517578,77.95999908447266,77.86000061035156,77.94999694824219,0
2026-07-21 02:45:00+00:00,77.94999694824219,77.94999694824219,77.86000061035156,77.91000366210938,0
2026-07-21 02:50:00+00:00,77.91000366210938,77.97000122070312,77.88999938964844,77.95999908447266,0
2026-07-21 02:55:00+00:00,77.97000122070312,78.13999938964844,77.94999694824219,77.9800033569336,0
2026-07-21 03:00:00+00:00,77.97000122070312,78.18000030517578,77.97000122070312,78.16999816894531,0
2026-07-21 03:05:00+00:00,78.19000244140625,78.44999694824219,78.19000244140625,78.3499984741211,0
2026-07-21 03:10:00+00:00,78.37000274658203,78.38999938964844,78.18000030517578,78.23999786376953,11779712
2026-07-21 03:15:00+00:00,78.25,78.30000305175781,78.1500015258789,78.16000366210938,4690816
2026-07-21 03:20:00+00:00,78.1500015258789,78.25,78.12999725341797,78.19000244140625,1216768
2026-07-21 03:25:00+00:00,78.19000244140625,78.2300033569336,78.1500015258789,78.2300033569336,621568
2026-07-21 03:30:00+00:00,78.2300033569336,78.30999755859375,78.1500015258789,78.30999755859375,185984
2026-07-21 03:35:00+00:00,78.30999755859375,78.30999755859375,78.19999694824219,78.23999786376953,70016
2026-07-21 03:40:00+00:00,78.26000213623047,78.27999877929688,78.16999816894531,78.20999908447266,432768
2026-07-21 03:45:00+00:00,78.19999694824219,78.22000122070312,78.1500015258789,78.1500015258789,0
2026-07-21 03:50:00+00:00,78.16999816894531,78.22000122070312,78.11000061035156,78.19999694824219,0
2026-07-21 03:55:00+00:00,78.18000030517578,78.18000030517578,78.11000061035156,78.13999938964844,1165696
2026-07-21 04:00:00+00:00,78.13999938964844,78.2699966430664,78.12000274658203,78.26000213623047,0
2026-07-21 04:05:00+00:00,78.25,78.33999633789062,78.19999694824219,78.19999694824219,2369408
2026-07-21 04:10:00+00:00,78.19000244140625,78.19000244140625,78.06999969482422,78.08000183105469,747776
2026-07-21 04:15:00+00:00,78.06999969482422,78.12999725341797,77.95999908447266,78.08999633789062,271360
2026-07-21 04:20:00+00:00,78.0999984741211,78.22000122070312,78.02999877929688,78.02999877929688,1148288
2026-07-21 04:25:00+00:00,78.05000305175781,78.05000305175781,77.97000122070312,77.9800033569336,4976896
2026-07-21 04:30:00+00:00,78.0,78.08999633789062,77.97000122070312,78.05000305175781,2303872
2026-07-21 04:35:00+00:00,78.06999969482422,78.20999908447266,78.05000305175781,78.0999984741211,2734208
2026-07-21 04:40:00+00:00,78.08999633789062,78.08999633789062,78.0199966430664,78.08000183105469,5032192
2026-07-21 04:45:00+00:00,78.08000183105469,78.12000274658203,78.04000091552734,78.04000091552734,826496
2026-07-21 04:50:00+00:00,78.02999877929688,78.11000061035156,78.02999877929688,78.05999755859375,0
2026-07-21 04:55:00+00:00,78.02999877929688,78.0999984741211,78.01000213623047,78.08000183105469,0
2026-07-21 05:00:00+00:00,78.06999969482422,78.19999694824219,78.05000305175781,78.19999694824219,0
2026-07-21 05:05:00+00:00,78.20999908447266,78.20999908447266,78.08000183105469,78.19000244140625,934016
2026-07-21 05:10:00+00:00,78.19000244140625,78.2300033569336,78.1500015258789,78.19000244140625,0
2026-07-21 05:15:00+00:00,78.20999908447266,78.20999908447266,78.08000183105469,78.08999633789062,0
2026-07-21 05:20:00+00:00,78.08999633789062,78.25,78.08999633789062,78.23999786376953,0
2026-07-21 05:25:00+00:00,78.23999786376953,78.33000183105469,78.2300033569336,78.31999969482422,180352
2026-07-21 05:30:00+00:00,78.33000183105469,78.37999725341797,78.29000091552734,78.3499984741211,1544960
2026-07-21 05:35:00+00:00,78.36000061035156,78.4000015258789,78.27999877929688,78.30000305175781,462592
2026-07-21 05:40:00+00:00,78.30999755859375,78.38999938964844,78.30000305175781,78.37999725341797,453376
2026-07-21 05:45:00+00:00,78.3499984741211,78.55000305175781,78.33000183105469,78.51000213623047,0
2026-07-21 05:50:00+00:00,78.48999786376953,78.52999877929688,78.38999938964844,78.38999938964844,2885632
2026-07-21 05:55:00+00:00,78.4000015258789,78.43000030517578,78.36000061035156,78.38999938964844,0
2026-07-21 06:00:00+00:00,78.4000015258789,78.54000091552734,78.37999725341797,78.44999694824219,0
2026-07-21 06:05:00+00:00,78.44999694824219,78.54000091552734,78.33000183105469,78.33999633789062,0
2026-07-21 06:10:00+00:00,78.33000183105469,78.41000366210938,78.25,78.33999633789062,0
2026-07-21 06:15:00+00:00,78.31999969482422,78.33999633789062,78.2699966430664,78.30000305175781,1823488
2026-07-21 06:20:00+00:00,78.27999877929688,78.43000030517578,78.25,78.41000366210938,1976576
2026-07-21 06:25:00+00:00,78.41000366210938,78.41999816894531,78.36000061035156,78.41000366210938,1666560
2026-07-21 06:30:00+00:00,78.37999725341797,78.5199966430664,78.37999725341797,78.5199966430664,82048
2026-07-21 06:35:00+00:00,78.5199966430664,78.80999755859375,78.5199966430664,78.69000244140625,0
2026-07-21 06:40:00+00:00,78.70999908447266,78.70999908447266,78.5999984741211,78.63999938964844,10535680
2026-07-21 06:45:00+00:00,78.63999938964844,78.63999938964844,78.5,78.55000305175781,0
2026-07-21 06:50:00+00:00,78.58000183105469,78.66999816894531,78.54000091552734,78.55999755859375,0
2026-07-21 06:55:00+00:00,78.54000091552734,78.62000274658203,78.54000091552734,78.61000061035156,0
2026-07-21 07:00:00+00:00,78.58999633789062,78.69000244140625,78.58999633789062,78.66000366210938,0
2026-07-21 07:05:00+00:00,78.66000366210938,78.66999816894531,78.52999877929688,78.55999755859375,17280
2026-07-21 07:10:00+00:00,78.58000183105469,78.62000274658203,78.55000305175781,78.62000274658203,0
2026-07-21 07:15:00+00:00,78.5999984741211,78.62999725341797,78.55999755859375,78.62999725341797,2952960
2026-07-21 07:20:00+00:00,78.62999725341797,78.6500015258789,78.44999694824219,78.44999694824219,252928
2026-07-21 07:25:00+00:00,78.41999816894531,78.52999877929688,78.41999816894531,78.5199966430664,0
2026-07-21 07:30:00+00:00,78.51000213623047,78.5999984741211,78.44999694824219,78.52999877929688,0
2026-07-21 07:35:00+00:00,78.52999877929688,78.56999969482422,78.51000213623047,78.54000091552734,716672
2026-07-21 07:40:00+00:00,78.55000305175781,78.5999984741211,78.43000030517578,78.44999694824219,4130560
2026-07-21 07:45:00+00:00,78.44000244140625,78.58999633789062,78.44000244140625,78.58000183105469,2761728
2026-07-21 07:50:00+00:00,78.58000183105469,78.5999984741211,78.52999877929688,78.56999969482422,3959552
2026-07-21 07:55:00+00:00,78.55999755859375,78.55999755859375,78.5,78.51000213623047,2103808
2026-07-21 08:00:00+00:00,78.51000213623047,78.55999755859375,78.44000244140625,78.55000305175781,0
2026-07-21 08:05:00+00:00,78.5199966430664,78.55000305175781,78.38999938964844,78.38999938964844,46976
2026-07-21 08:10:00+00:00,78.38999938964844,78.54000091552734,78.33000183105469,78.54000091552734,1606016
2026-07-21 08:15:00+00:00,78.52999877929688,78.55999755859375,78.44000244140625,78.5199966430664,4558848
2026-07-21 08:20:00+00:00,78.48999786376953,78.6500015258789,78.48999786376953,78.54000091552734,3664128
2026-07-21 08:25:00+00:00,78.52999877929688,78.52999877929688,78.33000183105469,78.3499984741211,8027904
2026-07-21 08:30:00+00:00,78.36000061035156,78.4000015258789,78.30999755859375,78.37999725341797,6709632
2026-07-21 08:35:00+00:00,78.37000274658203,78.44000244140625,78.36000061035156,78.44000244140625,1800320
2026-07-21 08:40:00+00:00,78.44000244140625,78.44000244140625,78.31999969482422,78.38999938964844,0
2026-07-21 08:45:00+00:00,78.38999938964844,78.43000030517578,78.33000183105469,78.37999725341797,0
2026-07-21 08:50:00+00:00,78.37999725341797,78.41000366210938,78.36000061035156,78.36000061035156,88704
2026-07-21 08:55:00+00:00,78.36000061035156,78.37000274658203,78.29000091552734,78.30000305175781,0
2026-07-21 09:00:00+00:00,78.29000091552734,78.29000091552734,78.1500015258789,78.1500015258789,0
2026-07-21 09:05:00+00:00,78.1500015258789,78.19999694824219,78.11000061035156,78.16999816894531,3366528
2026-07-21 09:10:00+00:00,78.16000366210938,78.20999908447266,78.12999725341797,78.19999694824219,0
2026-07-21 09:15:00+00:00,78.19999694824219,78.23999786376953,78.18000030517578,78.18000030517578,2825728
2026-07-21 09:20:00+00:00,78.16999816894531,78.22000122070312,78.1500015258789,78.19999694824219,2045568
2026-07-21 09:25:00+00:00,78.20999908447266,78.2300033569336,78.16000366210938,78.20999908447266,0
2026-07-21 09:30:00+00:00,78.22000122070312,78.36000061035156,78.19999694824219,78.33000183105469,549248
2026-07-21 09:35:00+00:00,78.33000183105469,78.38999938964844,78.30999755859375,78.3499984741211,0
2026-07-21 09:40:00+00:00,78.33999633789062,78.4000015258789,78.33000183105469,78.37999725341797,0
2026-07-21 09:45:00+00:00,78.38999938964844,78.44999694824219,78.37999725341797,78.44999694824219,0
2026-07-21 09:50:00+00:00,78.44000244140625,78.44000244140625,78.38999938964844,78.41999816894531,0
2026-07-21 09:55:00+00:00,78.41000366210938,78.41999816894531,78.31999969482422,78.37000274658203,0
2026-07-21 10:00:00+00:00,78.37999725341797,78.43000030517578,78.3499984741211,78.37999725341797,0
2026-07-21 10:05:00+00:00,78.37999725341797,78.4000015258789,78.31999969482422,78.33999633789062,0
2026-07-21 10:10:00+00:00,78.3499984741211,78.41999816894531,78.33000183105469,78.36000061035156,1818752
2026-07-21 10:15:00+00:00,78.3499984741211,78.4000015258789,78.33000183105469,78.36000061035156,3257984
2026-07-21 10:20:00+00:00,78.36000061035156,78.36000061035156,78.26000213623047,78.30000305175781,786944
2026-07-21 10:25:00+00:00,78.30999755859375,78.36000061035156,78.29000091552734,78.3499984741211,1499264
2026-07-21 10:30:00+00:00,78.33999633789062,78.3499984741211,78.30000305175781,78.33000183105469,1422592
2026-07-21 10:35:00+00:00,78.31999969482422,78.37000274658203,78.29000091552734,78.31999969482422,0
2026-07-21 10:40:00+00:00,78.30999755859375,78.31999969482422,78.22000122070312,78.23999786376953,3308416
2026-07-21 10:45:00+00:00,78.2300033569336,78.27999877929688,78.19000244140625,78.19000244140625,3597824
2026-07-21 10:50:00+00:00,78.18000030517578,78.18000030517578,78.0199966430664,78.0999984741211,2405376
2026-07-21 10:55:00+00:00,78.06999969482422,78.16000366210938,78.05000305175781,78.16000366210938,3987968
2026-07-21 11:00:00+00:00,78.16000366210938,78.18000030517578,78.11000061035156,78.12000274658203,0
2026-07-21 11:05:00+00:00,78.12000274658203,78.16999816894531,78.05000305175781,78.05000305175781,2028800
2026-07-21 11:10:00+00:00,78.05999755859375,78.12000274658203,78.04000091552734,78.08999633789062,0
2026-07-21 11:15:00+00:00,78.0999984741211,78.16000366210938,78.05999755859375,78.12000274658203,2256256
2026-07-21 11:20:00+00:00,78.12000274658203,78.18000030517578,78.11000061035156,78.18000030517578,5582848
2026-07-21 11:25:00+00:00,78.18000030517578,78.18000030517578,78.11000061035156,78.18000030517578,209024
2026-07-21 11:30:00+00:00,78.18000030517578,78.25,78.18000030517578,78.25,128
2026-07-21 11:35:00+00:00,78.2300033569336,78.30999755859375,78.2300033569336,78.30000305175781,0
2026-07-21 11:40:00+00:00,78.29000091552734,78.31999969482422,78.27999877929688,78.29000091552734,0
2026-07-21 11:45:00+00:00,78.30000305175781,78.36000061035156,78.29000091552734,78.36000061035156,0
2026-07-21 11:50:00+00:00,78.36000061035156,78.37999725341797,78.30999755859375,78.33999633789062,0
2026-07-21 11:55:00+00:00,78.33000183105469,78.33999633789062,78.27999877929688,78.31999969482422,0
2026-07-21 12:00:00+00:00,78.33000183105469,78.36000061035156,78.25,78.25,0
2026-07-21 12:05:00+00:00,78.2699966430664,78.37000274658203,78.2300033569336,78.33999633789062,0
2026-07-21 12:10:00+00:00,78.33000183105469,78.44999694824219,78.30000305175781,78.33999633789062,0
2026-07-21 12:15:00+00:00,78.3499984741211,78.41999816894531,78.25,78.4000015258789,0
2026-07-21 12:20:00+00:00,78.43000030517578,78.5,78.31999969482422,78.31999969482422,0
2026-07-21 12:25:00+00:00,78.36000061035156,78.38999938964844,78.23999786376953,78.25,1665664
2026-07-21 12:30:00+00:00,78.25,78.31999969482422,78.22000122070312,78.30999755859375,2372992
2026-07-21 12:35:00+00:00,78.30000305175781,78.4800033569336,78.25,78.47000122070312,0
2026-07-21 12:40:00+00:00,78.45999908447266,78.45999908447266,78.30000305175781,78.36000061035156,1927552
2026-07-21 12:45:00+00:00,78.37999725341797,78.45999908447266,78.36000061035156,78.45999908447266,1434368
2026-07-21 12:50:00+00:00,78.43000030517578,78.44999694824219,78.38999938964844,78.41000366210938,677888
2026-07-21 12:55:00+00:00,78.43000030517578,78.48999786376953,78.37999725341797,78.45999908447266,90112
2026-07-21 13:00:00+00:00,78.44999694824219,78.4800033569336,78.37999725341797,78.4800033569336,0
2026-07-21 13:05:00+00:00,78.4800033569336,78.58000183105469,78.4800033569336,78.55999755859375,0
2026-07-21 13:10:00+00:00,78.55000305175781,78.55000305175781,78.47000122070312,78.4800033569336,1767296
2026-07-21 13:15:00+00:00,78.4800033569336,78.51000213623047,78.38999938964844,78.4000015258789,2290560
2026-07-21 13:20:00+00:00,78.41000366210938,78.43000030517578,78.31999969482422,78.33999633789062,899584
2026-07-21 13:25:00+00:00,78.31999969482422,78.37000274658203,78.27999877929688,78.36000061035156,1169152
2026-07-21 13:30:00+00:00,78.3499984741211,78.41999816894531,78.27999877929688,78.30999755859375,1563776
2026-07-21 13:35:00+00:00,78.33000183105469,78.41000366210938,78.2699966430664,78.27999877929688,761984
2026-07-21 13:40:00+00:00,78.27999877929688,78.27999877929688,78.16000366210938,78.19000244140625,0
2026-07-21 13:45:00+00:00,78.22000122070312,78.38999938964844,78.19000244140625,78.37999725341797,1060352
2026-07-21 13:50:00+00:00,78.4000015258789,78.48999786376953,78.31999969482422,78.48999786376953,0
2026-07-21 13:55:00+00:00,78.51000213623047,78.56999969482422,78.4800033569336,78.54000091552734,0
2026-07-21 14:00:00+00:00,78.4800033569336,78.52999877929688,78.38999938964844,78.5,0
2026-07-21 14:05:00+00:00,78.5,78.58000183105469,78.30999755859375,78.33000183105469,0
2026-07-21 14:10:00+00:00,78.31999969482422,78.43000030517578,78.30999755859375,78.41000366210938,8055424
2026-07-21 14:15:00+00:00,78.41999816894531,78.44999694824219,78.19000244140625,78.30000305175781,779648
2026-07-21 14:20:00+00:00,78.27999877929688,78.31999969482422,78.05000305175781,78.06999969482422,0
2026-07-21 14:25:00+00:00,78.05000305175781,78.16000366210938,77.98999786376953,78.08000183105469,0
2026-07-21 14:30:00+00:00,78.08999633789062,78.22000122070312,78.06999969482422,78.16999816894531,4943616
2026-07-21 14:35:00+00:00,78.1500015258789,78.16999816894531,78.05000305175781,78.05999755859375,0
2026-07-21 14:40:00+00:00,78.05000305175781,78.08999633789062,77.87999725341797,78.08999633789062,0
2026-07-21 14:45:00+00:00,78.0999984741211,78.18000030517578,78.05000305175781,78.06999969482422,6903040
2026-07-21 14:50:00+00:00,78.05999755859375,78.08999633789062,77.93000030517578,77.94999694824219,4116864
2026-07-21 14:55:00+00:00,77.97000122070312,77.9800033569336,77.91000366210938,77.94000244140625,3869568
2026-07-21 15:00:00+00:00,77.94999694824219,77.94999694824219,77.75,77.77999877929688,0
2026-07-21 15:05:00+00:00,77.77999877929688,78.0,77.77999877929688,77.97000122070312,0
2026-07-21 15:10:00+00:00,77.98999786376953,77.98999786376953,77.87999725341797,77.87999725341797,411648
2026-07-21 15:15:00+00:00,77.87000274658203,78.0,77.83999633789062,78.0,0
2026-07-21 15:20:00+00:00,77.97000122070312,78.05999755859375,77.94000244140625,78.0199966430664,0
2026-07-21 15:25:00+00:00,78.01000213623047,78.02999877929688,77.9000015258789,77.91000366210938,0
2026-07-21 15:30:00+00:00,77.88999938964844,77.91999816894531,77.80000305175781,77.87999725341797,0
2026-07-21 15:35:00+00:00,77.87999725341797,78.08000183105469,77.8499984741211,78.06999969482422,407424
2026-07-21 15:40:00+00:00,78.05999755859375,78.05999755859375,77.91000366210938,77.91999816894531,569088
2026-07-21 15:45:00+00:00,77.91000366210938,78.02999877929688,77.9000015258789,78.0199966430664,0
2026-07-21 15:50:00+00:00,78.05999755859375,78.06999969482422,78.02999877929688,78.02999877929688,0
2026-07-21 15:55:00+00:00,78.04000091552734,78.12000274658203,78.01000213623047,78.0999984741211,0
2026-07-21 16:00:00+00:00,78.0999984741211,78.20999908447266,78.05000305175781,78.20999908447266,0
2026-07-21 16:05:00+00:00,78.19999694824219,78.19999694824219,77.98999786376953,77.98999786376953,0
2026-07-21 16:10:00+00:00,77.97000122070312,78.0999984741211,77.94999694824219,78.05999755859375,0
2026-07-21 16:15:00+00:00,78.01000213623047,78.05999755859375,77.97000122070312,77.9800033569336,0
2026-07-21 16:20:00+00:00,77.9800033569336,78.05000305175781,77.94999694824219,77.9800033569336,0
2026-07-21 16:25:00+00:00,77.97000122070312,78.01000213623047,77.94000244140625,77.97000122070312,0
2026-07-21 16:30:00+00:00,77.95999908447266,78.08999633789062,77.93000030517578,78.08999633789062,0
2026-07-21 16:35:00+00:00,78.08999633789062,78.1500015258789,78.05999755859375,78.12999725341797,0
2026-07-21 16:40:00+00:00,78.12000274658203,78.13999938964844,78.02999877929688,78.04000091552734,0
2026-07-21 16:45:00+00:00,78.04000091552734,78.08000183105469,77.9800033569336,78.08000183105469,0
2026-07-21 16:50:00+00:00,78.06999969482422,78.16000366210938,78.06999969482422,78.16000366210938,0
2026-07-21 16:55:00+00:00,78.16000366210938,78.19000244140625,78.13999938964844,78.16000366210938,0
2026-07-21 17:00:00+00:00,78.16000366210938,78.19000244140625,78.08000183105469,78.0999984741211,0
2026-07-21 17:05:00+00:00,78.0999984741211,78.12000274658203,78.02999877929688,78.04000091552734,0
2026-07-21 17:10:00+00:00,78.02999877929688,78.04000091552734,77.94000244140625,77.95999908447266,0
2026-07-21 17:15:00+00:00,77.97000122070312,77.98999786376953,77.83999633789062,77.87000274658203,0
2026-07-21 17:20:00+00:00,77.87999725341797,77.94999694824219,77.87000274658203,77.93000030517578,0
2026-07-21 17:25:00+00:00,77.93000030517578,77.94000244140625,77.79000091552734,77.8499984741211,336768
2026-07-21 17:30:00+00:00,77.8499984741211,77.86000061035156,77.80000305175781,77.83999633789062,0
2026-07-21 17:35:00+00:00,77.83999633789062,77.9000015258789,77.80999755859375,77.87999725341797,0
2026-07-21 17:40:00+00:00,77.87999725341797,77.91999816894531,77.83999633789062,77.87999725341797,0
2026-07-21 17:45:00+00:00,77.87999725341797,77.9000015258789,77.5,77.70999908447266,0
2026-07-21 17:50:00+00:00,77.72000122070312,77.79000091552734,77.6500015258789,77.66999816894531,18833664
2026-07-21 17:55:00+00:00,77.66999816894531,77.69000244140625,77.58000183105469,77.66999816894531,967296
2026-07-21 18:00:00+00:00,77.69000244140625,77.70999908447266,77.55999755859375,77.69999694824219,0
2026-07-21 18:05:00+00:00,77.69999694824219,77.86000061035156,77.68000030517578,77.86000061035156,0
2026-07-21 18:10:00+00:00,77.83000183105469,77.8499984741211,77.79000091552734,77.79000091552734,0
2026-07-21 18:15:00+00:00,77.79000091552734,77.87999725341797,77.79000091552734,77.83999633789062,0
2026-07-21 18:20:00+00:00,77.81999969482422,77.94999694824219,77.80000305175781,77.86000061035156,0
2026-07-21 18:25:00+00:00,77.83999633789062,77.8499984741211,77.77999877929688,77.8499984741211,0
2026-07-21 18:30:00+00:00,77.83000183105469,77.8499984741211,77.69000244140625,77.83999633789062,0
2026-07-21 18:35:00+00:00,77.83999633789062,77.94000244140625,77.83999633789062,77.88999938964844,0
2026-07-21 18:40:00+00:00,77.88999938964844,77.93000030517578,77.83999633789062,77.91000366210938,0
2026-07-21 18:45:00+00:00,77.9000015258789,77.94999694824219,77.83999633789062,77.88999938964844,0
2026-07-21 18:50:00+00:00,77.86000061035156,77.87999725341797,77.79000091552734,77.81999969482422,0
2026-07-21 18:55:00+00:00,77.80999755859375,77.83000183105469,77.7699966430664,77.81999969482422,0
2026-07-21 19:00:00+00:00,77.80999755859375,77.86000061035156,77.75,77.86000061035156,0
2026-07-21 19:05:00+00:00,77.83999633789062,77.86000061035156,77.80000305175781,77.8499984741211,0
2026-07-21 19:10:00+00:00,77.8499984741211,77.8499984741211,77.69999694824219,77.69999694824219,0
2026-07-21 19:15:00+00:00,77.68000030517578,77.80999755859375,77.68000030517578,77.77999877929688,0
2026-07-21 19:20:00+00:00,77.76000213623047,77.83999633789062,77.73999786376953,77.83999633789062,0
2026-07-21 19:25:00+00:00,77.83000183105469,77.91999816894531,77.81999969482422,77.8499984741211,0
2026-07-21 19:30:00+00:00,77.87999725341797,77.94000244140625,77.87000274658203,77.87000274658203,0
2026-07-21 19:35:00+00:00,77.87000274658203,77.97000122070312,77.87000274658203,77.93000030517578,0
2026-07-21 19:40:00+00:00,77.93000030517578,77.93000030517578,77.86000061035156,77.86000061035156,0
2026-07-21 19:45:00+00:00,77.86000061035156,77.87999725341797,77.7699966430664,77.7699966430664,0
2026-07-21 19:50:00+00:00,77.7300033569336,77.77999877929688,77.66999816894531,77.69000244140625,2570496
2026-07-21 19:55:00+00:00,77.69000244140625,77.87999725341797,77.69000244140625,77.81999969482422,0
2026-07-21 20:00:00+00:00,77.8499984741211,77.91000366210938,77.7699966430664,77.88999938964844,0
2026-07-21 20:05:00+00:00,77.9000015258789,77.91999816894531,77.87000274658203,77.9000015258789,0
2026-07-21 20:10:00+00:00,77.91999816894531,77.91999816894531,77.87000274658203,77.87999725341797,0
2026-07-21 20:15:00+00:00,77.86000061035156,77.87999725341797,77.83000183105469,77.86000061035156,0
2026-07-21 20:20:00+00:00,77.86000061035156,77.87000274658203,77.79000091552734,77.81999969482422,0
2026-07-21 20:25:00+00:00,77.83000183105469,77.88999938964844,77.80999755859375,77.87000274658203,0
2026-07-21 20:30:00+00:00,77.86000061035156,77.98999786376953,77.86000061035156,77.94999694824219,0
2026-07-21 20:35:00+00:00,77.94999694824219,78.05999755859375,77.94999694824219,78.0199966430664,0
2026-07-21 20:40:00+00:00,78.01000213623047,78.02999877929688,77.93000030517578,77.97000122070312,0
2026-07-21 20:45:00+00:00,77.97000122070312,78.01000213623047,77.9000015258789,77.91000366210938,0
2026-07-21 20:50:00+00:00,77.91000366210938,77.91000366210938,77.83999633789062,77.87000274658203,0
2026-07-21 20:55:00+00:00,77.87000274658203,77.9000015258789,77.86000061035156,77.87999725341797,2575360
2026-07-21 21:00:00+00:00,77.86000061035156,77.86000061035156,77.76000213623047,77.77999877929688,0
2026-07-21 21:05:00+00:00,77.79000091552734,77.91999816894531,77.77999877929688,77.91999816894531,0
2026-07-21 21:10:00+00:00,77.91999816894531,78.02999877929688,77.91000366210938,77.97000122070312,796288
2026-07-21 21:15:00+00:00,77.9800033569336,77.98999786376953,77.94000244140625,77.94000244140625,4368512
2026-07-21 21:20:00+00:00,77.94999694824219,78.0,77.94999694824219,78.0,330368
2026-07-21 21:25:00+00:00,78.0,78.05000305175781,77.94000244140625,77.94999694824219,0
2026-07-21 21:30:00+00:00,77.94000244140625,78.04000091552734,77.93000030517578,78.01000213623047,275968
2026-07-21 21:35:00+00:00,78.0199966430664,78.11000061035156,78.01000213623047,78.05000305175781,0
2026-07-21 21:40:00+00:00,78.05999755859375,78.11000061035156,78.02999877929688,78.05999755859375,0
2026-07-21 21:45:00+00:00,78.06999969482422,78.08000183105469,78.01000213623047,78.02999877929688,0
2026-07-21 21:50:00+00:00,78.0199966430664,78.05000305175781,78.0,78.0,0
2026-07-21 21:55:00+00:00,78.0199966430664,78.05000305175781,77.95999908447266,77.9800033569336,0
2026-07-21 22:00:00+00:00,77.9800033569336,78.01000213623047,77.87999725341797,77.98999786376953,0
2026-07-21 22:05:00+00:00,77.98999786376953,78.0199966430664,77.94000244140625,78.01000213623047,0
2026-07-21 22:10:00+00:00,78.0199966430664,78.02999877929688,77.94000244140625,77.94999694824219,200960
